product_id,subcategory,price
43,coffee,109.24
23,tea,368.63
38,juice,21.31
9,soda,488.34
39,sandwich loaves,488.13
37,dinner rolls,474.12
34,tortillas,329.47
13,bagels,269.25
28,canned vegetables,61.27
26,spaghetti sauce,308.99
41,ketchup,164.17
21,cheeses,144.38
14,eggs,212.09
16,milk,469.05
48,yogurt,157.06
8,butter,371.52
11,cereals,77.88
30,flour,272.47
1,sugar,376.51
31,pasta,87.05
5,waffles,141.52
22,frozen vegetables,86.77
36,ice cream,104.46
6,poultry,469.75
17,beef,234.36
47,pork,204.59
46,bananas,167.92
40,berries,460.05
25,cherries,387.82
20,grapefruit,248.86
32,apples,166.31
44,broccoli,239.24
10,carrots,252.06
45,cauliflower,278.08
42,cucumbers,96.79
2,lettuce,248.62
18,laundry detergent,441.03
27,dishwashing ,377.22
24,paper towels,117.08
33,toilet paper,28.48
15,aluminum foil,245.59
7,sandwich bags,110.45
12,shampoo,12.91
35,soap,151.08
29,hand soap,274.73
19,shaving cream,216.25
4,baby items,215.86
3,pet items,113.35
